Id,Sales
638,4301.4
879,0.0
746,3873.0
322,5470.8
687,7126.0
836,9083.9
929,5055.0
16,0.0
902,4989.2
921,9429.0
503,8361.4
854,0.0
902,6107.0
738,7505.8
681,5603.2
455,7695.1
925,7810.2
946,3687.0
463,3591.6
1103,4681.4
9,5478.2
381,8457.3
8,2523.6
600,5941.3
46,0.0
38,9085.9
371,6427.5
211,10573.6
406,3038.3
384,5938.1
773,8941.5
584,3951.6
624,7165.8
204,5000.3
117,3237.6
969,3147.9
1104,6111.7
385,7770.5
75,4397.9
1061,8020.5
507,12759.0
1026,6688.0
173,8521.0
804,5783.2
822,8184.8
247,6610.1
570,0.0
1040,0.0
287,6350.9
524,7663.3
33,6091.4
761,7136.6
931,3942.8
423,8840.3
594,2287.2
562,15935.9
470,8782.7
854,7617.7
131,9137.2
596,4850.8
187,0.0
1038,6820.3
933,0.0
27,7544.2
1037,0.0
352,6366.2
1106,6838.9
563,0.0
142,3626.9
539,11816.4
50,3831.0
62,7119.6
121,3764.1
663,9230.9
1082,4814.7
36,8809.0
1099,7762.3
1075,13035.1
405,6869.7
721,7446.9
504,8141.2
745,14459.1
275,7170.3
611,5988.2
47,0.0
339,5042.4
586,11686.0
1003,0.0
895,6308.6
50,0.0
48,4201.4
143,6573.3
553,4108.0
1115,5446.9
83,0.0
102,0.0
651,0.0
567,4487.2
719,3988.8
905,9037.7
356,6184.5
581,4476.8
1096,5361.0
466,7706.8
563,4083.2
781,3425.8
180,5565.3
495,6966.2
616,12570.0
639,4043.4
16,4937.2
126,4083.1
480,4335.1
152,6799.7
152,5610.7
27,6783.4
54,8725.8
503,11651.7
414,7091.3
640,9667.2
665,8970.4
333,12897.4
151,5719.0
1110,3180.0
1082,4627.4
1076,2404.5
380,0.0
95,7218.6
313,7696.1
1081,5255.3
134,5073.5
579,8729.5
1047,3074.3
963,8408.4
625,8724.5
563,4380.3
553,5971.0
123,8712.2
607,4361.4
1074,5188.7
462,3782.8
462,4208.2
935,4438.5
570,3875.4
637,0.0
1100,3993.7
818,0.0
416,15867.1
788,18117.1
1102,7427.7
267,9373.1
67,8156.9
312,4437.4
706,4879.6
691,8989.3
586,18380.6
551,0.0
696,0.0
810,0.0
746,0.0
58,5382.1
601,0.0
901,6844.5
1015,10124.8
122,7078.2
962,7965.7
392,12733.5
556,0.0
647,7409.0
360,0.0
808,0.0
251,16316.9
219,0.0
354,7929.8
516,7265.0
801,5629.4
311,6379.3
179,5180.0
313,0.0
724,6289.9
699,9623.1
528,0.0
892,0.0
1109,3231.1
507,8485.0
328,3777.1
715,0.0
797,3950.3
523,17619.6
813,5203.0
189,9619.9
714,4447.5
461,0.0
765,6263.4
340,0.0
434,8154.6
519,5010.5
434,7021.6
364,2897.0
714,6605.4
908,0.0
193,6283.8
1050,10500.9
267,7584.0
305,7056.0
523,18620.9
153,8113.7
1084,5093.2
398,6300.8
772,3868.4
641,3935.6
668,6352.4
124,6681.4
899,6356.9
307,2718.1
987,5217.3
958,4545.3
890,6096.9
386,8755.6
1084,5196.0
965,7139.9
467,10695.3
886,6116.4
866,6541.8
852,6236.4
1102,7145.0
64,10092.7
397,5399.3
668,7406.0
793,3203.0
393,6040.9
538,3797.3
543,0.0
970,3749.8
2,3918.9
214,9551.8
568,3741.9
30,6485.9
103,4632.8
635,2059.6
533,8657.8
985,6107.0
99,0.0
631,0.0
396,4315.1
1000,5200.1
1079,0.0
889,2560.0
821,8117.1
893,7271.3
511,6086.6
647,5307.9
811,2996.7
936,6780.1
676,6467.4
1037,6086.7
456,5152.4
987,7294.3
735,5047.9
959,3717.7
330,5414.1
149,4902.9
609,0.0
838,12128.4
561,6801.5
700,2416.0
1039,10659.7
3,10018.5
143,4805.0
570,4277.7
347,4419.7
68,5110.8
832,10074.7
343,5028.5
393,4896.9
174,6633.7
291,6984.2
110,4436.9
302,2921.2
593,0.0
1059,0.0
934,0.0
375,7979.2
776,3278.2
763,6475.4
962,10201.4
46,4805.3
1090,6155.0
846,11583.8
929,3754.6
181,5323.9
143,6490.5
247,0.0
196,6208.8
299,8090.3
86,0.0
5,7150.1
629,6149.7
843,10089.0
304,0.0
551,5519.3
986,0.0
96,7762.3
123,3791.3
919,5600.7
213,9196.0
210,3621.1
725,6057.4
1078,6728.7
448,13513.8
560,9809.8
335,15678.2
1015,5157.3
256,13038.0
744,7556.7
924,4088.7
932,6555.2
366,6833.6
381,8857.6
67,6778.3
308,0.0
1100,7566.7
684,9277.9
145,7825.9
1111,0.0
466,6543.6
275,6914.5
1001,5230.1
317,3929.9
1000,8917.9
42,10543.2
1026,6749.2
293,5332.2
882,0.0
852,4739.7
611,6933.7
423,12411.8
923,5833.4
122,9491.7
684,8003.5
371,7412.9
754,6551.0
700,4108.2
389,11475.3
763,4687.9
633,10098.9
325,0.0
261,10731.9
62,7141.3
714,0.0
463,6779.5
696,6683.1
582,6026.6
212,8986.8
549,5302.0
506,5991.9
595,14174.7
925,6875.0
918,9648.1
1114,22390.6
28,7841.8
505,4089.2
67,8110.5
348,7993.5
399,5990.3
671,4474.0
495,4107.9
21,7212.3
388,0.0
582,8148.0
718,0.0
547,0.0
16,6785.3
305,5349.4
1109,3800.8
604,10705.4
436,6207.4
765,7407.1
379,3075.5
337,5999.3
985,12126.5
373,3744.6
942,3996.9
569,4784.6
783,0.0
473,2289.3
373,4294.9
632,7460.2
528,8864.8
1024,6207.4
683,0.0
154,0.0
19,5003.6
692,0.0
356,5060.5
656,3252.0
680,9761.3
897,2524.8
110,5699.1
312,5543.9
63,8204.4
475,5405.5
545,18088.1
261,10059.1
755,8658.0
788,18684.0
54,0.0
188,3442.9
67,6109.6
631,4709.6
432,15606.8
559,5591.6
558,3794.2
713,13446.9
331,11492.4
1034,9358.7
299,11091.0
218,4115.9
1077,0.0
608,11951.4
717,4385.1
849,0.0
55,4157.2
941,5647.2
303,8389.4
564,5888.8
635,4647.3
1100,6256.5
794,2110.5
1088,3018.1
954,8794.7
992,4398.1
837,0.0
300,8581.2
691,0.0
187,9279.7
213,6659.6
708,3955.0
762,4856.6
930,0.0
521,0.0
50,0.0
33,7353.1
623,10736.4
437,7458.4
677,9640.0
172,5909.7
563,4586.6
656,2662.8
233,7721.0
945,0.0
774,0.0
509,7912.1
479,16068.0
194,4935.9
492,6184.7
984,6913.7
524,10829.6
581,6724.8
290,0.0
221,4878.9
919,4435.8
860,4436.3
714,3559.4
626,0.0
347,0.0
1089,6434.9
630,8086.3
408,3258.7
864,5728.8
1113,7897.9
1098,7589.4
348,7876.1
136,10252.0
780,6807.8
740,4852.2
800,5124.7
141,4481.7
988,4660.3
959,6929.1
492,0.0
250,5784.4
433,6912.2
811,3476.9
1013,0.0
119,5340.9
566,3321.8
990,5245.6
1075,11841.0
1046,6368.2
243,8146.1
558,2723.0
905,13195.7
144,8177.3
527,8366.5
375,4103.1
496,12939.0
386,9023.2
275,9704.3
927,6370.8
374,7798.2
402,5560.0
641,4169.6
580,0.0
556,0.0
626,7802.7
77,5793.1
312,0.0
829,7108.9
907,7580.4
918,0.0
994,5185.1
608,8428.7
229,0.0
801,4437.7
913,9379.2
285,4242.0
557,3026.6
384,7365.2
253,3821.6
1028,5200.9
245,6720.5
247,6250.1
6,6374.6
1090,2772.8
383,22401.0
357,0.0
742,6120.2
238,0.0
716,4333.0
1026,2662.7
190,5892.3
813,4787.7
124,0.0
574,7315.3
161,0.0
288,4170.5
500,4484.9
509,7246.8
319,8913.2
918,2864.5
786,3598.3
882,5946.6
289,4919.4
641,5469.8
48,3457.2
399,4586.3
691,10456.7
326,6103.6
129,0.0
427,10120.8
631,3981.0
451,5648.2
180,7029.2
897,3190.8
694,8617.9
47,0.0
627,0.0
740,4822.3
350,7232.1
777,0.0
116,7237.1
184,9652.8
85,5304.7
170,3833.7
1101,13555.3
58,4600.5
965,11593.8
1010,7158.5
57,0.0
734,4709.3
1107,5109.6
9,4803.2
579,8048.3
910,3843.1
381,9830.3
322,4203.3
375,13451.8
762,12668.2
601,3604.6
150,7277.0
474,8434.3
769,9054.6
168,7984.0
65,3746.8
565,7368.2
34,7466.8
851,4555.9
814,6116.7
84,9917.8
133,3253.8
1078,0.0
87,4831.9
616,0.0
376,8621.9
818,0.0
938,8585.2
394,5838.0
965,8329.3
149,0.0
315,3835.5
34,11456.0
198,5519.9
552,0.0
20,9597.0
885,4732.6
989,0.0
1007,5175.9
186,3057.4
98,3147.0
215,9638.3
682,13461.5
29,0.0
1041,4532.8
948,6111.9
375,0.0
896,7545.8
954,4616.3
947,8261.1
546,12795.0
185,4982.8
466,9392.5
137,9621.0
488,3693.4
936,5951.4
22,3207.8
491,0.0
307,2321.0
558,2904.1
558,0.0
204,3725.6
234,8088.7
1076,2926.9
585,7595.8
675,4761.0
115,10757.5
811,4506.3
118,11222.4
467,14926.1
572,0.0
737,11323.4
832,0.0
875,3514.1
680,4455.2
666,7615.7
818,5820.3
925,7579.3
471,7618.8
8,7904.0
268,7232.4
902,5080.0
13,3813.0
231,4872.0
872,0.0
540,6025.2
350,11236.9
137,8221.5
869,3299.0
988,5884.4
28,0.0
625,5367.1
862,7207.3
623,11570.8
148,7986.1
114,4138.4
315,3461.0
812,0.0
329,5203.5
997,5439.6
850,5664.6
483,4703.6
945,3857.1
812,3072.8
991,7480.4
323,0.0
957,8248.2
247,7125.2
873,4121.3
473,3087.3
12,6184.0
947,10302.6
675,5953.4
261,6497.9
1071,5632.4
446,3698.4
764,2236.6
247,6725.0
433,5445.1
622,0.0
765,6959.8
905,7625.8
456,7092.7
761,0.0
868,7533.0
646,4119.0
1028,3181.6
1027,9254.5
811,5808.6
731,6318.2
213,0.0
136,4406.5
248,7837.0
84,19435.5
210,2101.8
349,0.0
1080,9527.2
557,4261.8
62,7315.4
649,1367.7
794,3548.4
1014,15019.4
268,0.0
1020,10772.5
266,5040.7
66,6171.9
1065,6369.0
331,7206.4
997,3726.6
613,12253.9
328,5259.3
309,5898.8
914,0.0
661,7739.0
621,6573.2
663,0.0
929,0.0
244,2939.0
532,9509.5
205,5077.8
973,7667.2
233,11054.6
827,11370.8
874,0.0
938,11729.3
529,5921.0
1102,6611.3
48,2491.9
223,6800.6
296,5929.2
350,0.0
815,8447.5
81,8301.4
69,8353.2
1055,0.0
474,4547.1
606,7574.0
709,10759.6
738,9064.6
518,4706.2
466,7360.7
782,6040.8
1009,6186.1
893,5892.4
399,7444.7
797,5157.8
936,0.0
1029,5445.4
401,6544.1
144,0.0
1044,4907.6
578,8594.5
333,8133.7
92,0.0
784,12352.3
379,4788.5
9,9410.2
436,0.0
435,2251.1
988,5188.5
1098,4343.8
767,6153.4
385,7934.4
124,4428.1
211,13151.2
96,3720.4
972,0.0
180,14021.3
344,9698.7
687,9864.4
55,4466.1
608,12578.7
1115,0.0
972,1270.0
1038,7856.2
120,7914.1
536,0.0
759,8389.4
804,3738.5
105,4839.1
344,5557.5
808,4404.9
210,2647.8
5,7612.4
1027,8979.5
90,7662.4
1020,9424.4
198,4617.9
335,16026.4
3,0.0
1015,0.0
619,1921.7
53,4261.6
806,5947.8
309,11878.1
588,5473.8
166,5966.6
70,5807.6
516,4351.2
512,5150.7
16,9150.3
718,15070.2
232,2493.3
183,3501.6
804,5880.7
238,7241.4
276,2093.1
687,10074.7
291,0.0
163,10724.5
402,6893.5
802,5015.0
538,4920.5
415,0.0
1017,5097.1
183,0.0
877,6619.5
959,0.0
768,20772.8
10,5423.9
491,5728.9
593,7909.4
547,6584.8
163,6479.7
916,0.0
762,4892.4
346,0.0
709,9493.8
973,8152.1
121,2112.6
1073,0.0
1015,0.0
344,6385.8
763,5230.4
874,6272.2
217,3516.5
770,0.0
193,4015.3
427,12353.9
824,5572.5
441,7771.0
572,5215.0
978,8727.8
552,0.0
546,10835.4
531,0.0
822,8063.8
894,8970.6
876,10179.8
691,8655.6
930,4803.6
737,0.0
293,8056.3
828,6243.9
256,8106.7
527,10393.7
548,0.0
968,4301.9
1070,5003.6
989,5923.0
566,3992.1
770,3858.9
741,5902.9
148,8985.3
199,8859.6
398,5690.7
1037,7150.1
871,9517.8
657,6060.9
549,0.0
959,9443.1
730,7899.9
257,5570.1
75,5463.1
856,6836.7
159,6135.9
55,2618.6
286,3941.1
10,5825.4
1013,2069.8
946,3914.9
705,5557.4
70,0.0
798,0.0
384,0.0
30,4401.1
913,0.0
172,5974.9
37,6649.8
449,13790.6
544,14401.9
158,0.0
589,0.0
125,11200.0
251,16042.8
438,0.0
749,0.0
1090,6882.6
102,0.0
121,3740.8
286,0.0
1109,4168.3
885,5272.2
585,7512.5
329,6964.0
359,7737.7
13,5785.2
825,0.0
469,0.0
542,8059.4
43,7244.4
293,6272.4
69,7672.5
776,0.0
1065,4077.2
892,11610.0
906,12374.6
732,5379.3
294,6982.2
331,4782.7
622,2825.7
355,7552.2
214,0.0
467,12196.2
238,5981.0
716,5802.0
510,6493.3
1051,7445.6
855,4488.9
247,0.0
264,0.0
476,0.0
147,8030.1
147,6095.8
129,6516.3
850,6513.2
595,14739.0
350,5652.2
583,2642.2
349,0.0
648,5813.4
627,5742.1
611,0.0
556,6361.1
944,0.0
151,9234.5
373,4606.5
589,3309.6
130,4395.9
502,12942.3
296,8723.4
395,8645.6
786,3767.2
978,5692.6
829,4340.4
205,8825.4
961,0.0
870,6735.4
875,4847.8
830,0.0
860,0.0
901,0.0
434,10153.2
875,4514.0
364,5838.0
422,4896.1
417,5473.7
529,0.0
1001,4472.3
756,18232.9
706,4904.9
646,4147.4
882,7624.4
632,0.0
1015,5258.7
335,11617.0
114,5174.2
469,11531.0
243,8935.8
229,0.0
267,9161.0
922,6281.0
540,4023.2
664,7215.2
214,13841.4
108,13862.1
555,5163.8
234,0.0
261,0.0
156,0.0
783,4939.1
706,5418.6
716,6751.3
463,3472.2
621,8123.3
468,3105.0
438,0.0
71,13912.3
714,4141.0
839,6659.6
678,10227.2
1113,0.0
157,10921.3
567,4395.2
271,2838.2
834,5417.8
954,8810.3
769,11316.8
5,3360.2
688,0.0
48,0.0
839,5390.0
331,7905.8
714,0.0
203,5747.0
698,14211.7
586,11429.9
513,19941.6
655,6148.2
461,4034.6
715,4101.3
614,4769.1
1011,4366.0
978,6376.4
703,3283.8
478,4059.1
311,0.0
582,9882.3
682,6161.0
271,10843.0
641,0.0
225,5643.0
348,0.0
826,8286.0
980,5723.1
181,0.0
72,4902.9
226,9598.1
792,10139.6
186,3242.2
381,9873.4
731,7169.4
330,4289.8
23,8206.4
21,7141.4
2,0.0
1078,8236.1
979,5307.6
938,7752.1
1032,8141.2
849,13097.9
11,7523.4
672,8471.5
221,6753.3
753,10945.3
747,9691.5
8,6416.4
1098,5720.5
896,7386.4
836,6807.4
37,10325.7
338,7835.5
586,12148.9
834,0.0
99,3786.2
541,7370.8
737,3848.9
1041,6070.8
736,0.0
1048,5194.1
237,3776.3
1004,0.0
392,5771.0
449,10045.7
999,4042.5
1032,13903.7
851,6231.3
781,6051.6
213,7004.9
683,12469.1
347,5005.8
883,0.0
1062,7603.6
923,4565.6
574,8297.1
315,4266.7
752,4013.8
811,0.0
339,5722.0
861,3755.1
1075,13035.2
981,11082.4
1055,10176.2
887,0.0
1020,9534.3
1029,7974.4
1076,3653.0
370,7064.8
15,5334.6
642,3562.0
437,6626.2
120,9985.3
482,0.0
604,7469.9
1005,4972.9
290,6929.9
423,12715.3
438,4049.1
142,4926.0
203,7729.9
901,7781.1
322,7870.2
109,7241.2
901,7462.5
1037,8233.0
286,6049.1
334,4487.8
593,11137.3
368,5889.2
323,7738.7
1103,4467.5
738,9042.9
846,0.0
16,5037.2
103,3909.9
813,6388.9
882,0.0
676,13479.9
562,16311.6
339,4388.2
633,5368.8
805,0.0
590,5641.0
914,10070.2
677,8924.2
945,3707.4
371,0.0
608,7505.7
657,0.0
798,10695.6
970,1319.7
512,5607.7
695,6383.2
222,3890.3
906,10349.7
484,8458.4
727,3955.9
312,5058.2
80,8513.1
673,5682.8
504,9303.2
82,7119.4
715,6271.6
399,7434.4
984,0.0
342,0.0
852,4035.3
878,7753.4
344,12735.1
966,6790.2
822,8915.6
172,0.0
402,5908.5
727,4543.3
40,7100.2
820,22736.2
314,8169.3
55,0.0
844,4477.0
103,3557.2
596,3453.0
680,5621.9
653,7956.4
1028,0.0
1101,15518.9
297,12858.4
1024,4281.0
1032,8163.7
952,8098.6
347,5287.3
331,6270.8
456,6844.0
940,5695.9
1104,0.0
174,0.0
653,5109.1
1037,7382.3
4,13248.1
606,8128.8
656,3350.1
120,8044.4
542,4763.0
723,10202.3
943,12727.3
61,3978.5
1112,7324.9
292,2619.1
412,0.0
817,21063.6
549,4382.3
895,10564.8
276,6655.5
508,7046.3
730,7541.0
813,5595.2
378,4766.9
166,6339.3
1015,8112.7
1063,5043.2
995,0.0
635,6252.6
53,5377.0
947,7293.2
721,7753.8
118,0.0
501,5518.3
784,7377.1
1026,16907.3
263,5058.8
449,8165.7
1099,5222.6
597,4952.4
203,5167.1
435,3630.1
1070,5226.8
1017,4861.5
91,5574.2
386,0.0
163,8004.1
713,6931.3
128,0.0
64,9225.8
752,4156.2
223,0.0
958,2826.7
754,0.0
227,5573.7
85,6562.6
748,4634.1
606,6333.2
909,7831.2
27,9219.0
361,0.0
748,4207.1
827,16380.9
1019,13254.1
559,7050.7
432,13915.9
14,4906.2
98,4775.6
466,5913.7
353,4610.8
708,5182.7
832,6485.2
545,14936.0
971,6347.7
753,10414.8
178,7440.6
382,5667.3
456,7518.9
720,7994.9
856,8948.3
715,0.0
447,4874.9
803,4559.3
1115,7207.7
37,0.0
71,11372.3
767,8674.8
437,6481.4
793,4079.2
881,0.0
85,6638.3
871,0.0
639,6956.8
955,4037.5
855,3559.8
414,5173.7
265,4880.4
499,3504.4
215,6640.9
831,10374.0
693,4237.4
357,6922.5
131,6416.9
104,11644.1
606,0.0
393,5066.2
367,4182.9
202,6135.6
503,7505.7
221,3923.9
70,6063.5
737,4782.0
621,0.0
1033,21231.8
121,0.0
548,4317.9
586,14866.9
424,7775.4
114,6326.8
460,2771.1
940,7950.2
306,6064.9
633,9192.3
228,9422.3
132,8067.2
929,0.0
715,6380.3
473,4097.6
148,8425.0
231,3827.9
365,5682.0
452,4817.1
728,3985.0
904,5927.0
457,4197.2
973,0.0
232,3171.3
346,6499.9
411,5722.0
624,5543.6
377,0.0
1062,4750.9
481,0.0
